preflight	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/preflight.log	verify local prerequisites	2026-05-29T06:43:44Z	2026-05-29T06:43:44Z
prepare_source_archive	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/prepare_source_archive.log	package local source tree for remote install	2026-05-29T06:43:44Z	2026-05-29T06:43:45Z
verify_ssh_reachability	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/verify_ssh_reachability.log	verify all selected nodes are reachable via ssh	2026-05-29T06:43:46Z	2026-05-29T06:43:47Z
prime_remote_access	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/prime_remote_access.log	push sudo credentials to all targets	2026-05-29T06:43:47Z	2026-05-29T06:43:51Z
macos_preflight_check	soft	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/macos_preflight_check.log	pre-cleanup macOS node diagnostic snapshot	2026-05-29T06:43:52Z	2026-05-29T06:43:52Z
cleanup_hosts	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/cleanup_hosts.log	remove prior RustyNet state from targets	2026-05-29T06:43:53Z	2026-05-29T06:44:02Z
bootstrap_hosts	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/bootstrap_hosts.log	fresh install and bootstrap RustyNet on all targets	2026-05-29T06:44:03Z	2026-05-29T06:48:51Z
collect_pubkeys	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/collect_pubkeys.log	collect WireGuard public keys from all targets	2026-05-29T06:48:52Z	2026-05-29T06:48:54Z
membership_setup	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/membership_setup.log	apply signed membership updates on primary exit	2026-05-29T06:48:55Z	2026-05-29T06:48:59Z
distribute_membership_state	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/distribute_membership_state.log	export and install membership state to peers	2026-05-29T06:49:00Z	2026-05-29T06:49:04Z
issue_and_distribute_assignments	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/issue_and_distribute_assignments.log	issue signed one-hop assignments and install refresh env files	2026-05-29T06:49:05Z	2026-05-29T06:49:15Z
issue_and_distribute_traversal	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/issue_and_distribute_traversal.log	issue and distribute signed traversal bundles for all managed peers	2026-05-29T06:49:16Z	2026-05-29T06:49:24Z
issue_and_distribute_dns_zone	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/issue_and_distribute_dns_zone.log	issue and distribute signed DNS zone bundles for all managed peers	2026-05-29T06:49:25Z	2026-05-29T06:49:33Z
enforce_baseline_runtime	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/enforce_baseline_runtime.log	enforce baseline runtime roles and advertise exit route	2026-05-29T06:49:34Z	2026-05-29T06:50:17Z
validate_baseline_runtime	hard	pass	0	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/validate_baseline_runtime.log	validate one-hop routing and no-plaintext-passphrase state	2026-05-29T06:50:18Z	2026-05-29T06:51:37Z
live_anchor	hard	fail	1	artifacts/live_lab/phase24-macos-smoke/20260525T222217Z/orchestrator/logs/live_anchor.log	run live anchor role validation	2026-05-29T06:51:38Z	2026-05-29T06:51:45Z
